EM wavelength,EX wavelength,T1c/R1c
378,524,481996503.67689
380,524,481996503.67689
382,524,481996503.67689
384,524,481996503.67689
386,524,481996503.67689
388,524,481996503.67689
390,524,481996503.67689
392,524,481996503.67689
394,524,481996503.67689
396,524,481996503.67689
398,524,481996503.67689
400,524,481996503.67689
402,524,481996503.67689
404,524,481996503.67689
406,524,481996503.67689
408,524,481996503.67689
410,524,481996503.67689
412,524,481996503.67689
414,524,481996503.67689
416,524,481996503.67689
418,524,481996503.67689
420,524,481996503.67689
422,524,481996503.67689
424,524,481996503.67689
426,524,481996503.67689
428,524,481996503.67689
430,524,481996503.67689
432,524,481996503.67689
434,524,481996503.67689
436,524,481996503.67689
438,524,481996503.67689
440,524,481996503.67689
442,524,481996503.67689
444,524,481996503.67689
446,524,481996503.67689
448,524,481996503.67689
450,524,481996503.67689
452,524,481996503.67689
454,524,481996503.67689
456,524,481996503.67689
458,524,481996503.67689
460,524,481996503.67689
462,524,481996503.67689
464,524,481996503.67689
466,524,481996503.67689
468,524,481996503.67689
470,524,481996503.67689
472,524,481996503.67689
474,524,481996503.67689
476,524,481996503.67689
478,524,481996503.67689
480,524,481996503.67689
482,524,481996503.67689
484,524,481996503.67689
486,524,481996503.67689
488,524,481996503.67689
490,524,481996503.67689
492,524,481996503.67689
494,524,481996503.67689
496,524,481996503.67689
498,524,481996503.67689
500,524,481996503.67689
502,524,481996503.67689
504,524,481996503.67689
506,524,481996503.67689
508,524,481996503.67689
510,524,481996503.67689
512,524,481996503.67689
514,524,481996503.67689
516,524,481996503.67689
518,524,481996503.67689
520,524,481996503.67689
522,524,481996503.67689
524,524,481996503.67689
526,524,481996503.67689
528,524,131980.165703503
530,524,193516.096869198
532,524,138226.945302071
534,524,142693.515108334
536,524,84536.0505181325
538,524,95467.8789808716
540,524,97533.4830521908
542,524,79951.6159798854
544,524,85870.4688179702
546,524,76503.1295957962
548,524,98194.2141675129
550,524,66138.0436159601
552,524,62652.3997326301
554,524,58620.2573162276
556,524,89341.5422306389
558,524,72755.8112806015
560,524,99409.658716245
562,524,103670.768814016
564,524,102165.378165043
566,524,126453.673473008
568,524,86305.1288685582
570,524,75062.0735324803
572,524,107779.867095813
574,524,67608.6711261266
576,524,110782.122862706
578,524,87135.787087036
580,524,68212.4744673917
582,524,106310.823772433
584,524,53291.8391105794
586,524,80495.2298030585
588,524,71670.9109803449
590,524,114216.070104008
592,524,50128.8604584717
594,524,99743.4042969223
596,524,96754.3456951548
598,524,108172.165144316
600,524,141461.015990626
602,524,110460.913331063
604,524,103821.418507634
606,524,79784.2466360724
608,524,47888.7524954909
610,524,80799.5270224412
612,524,68635.0257394766
614,524,59756.2456210253
616,524,77434.2996905798
618,524,107143.862030144
620,524,98255.4369596312
622,524,84256.2693660644
624,524,91395.3882557479
626,524,103286.457525147
628,524,106861.772162917
630,524,43105.5671053743
632,524,64754.0509417317
634,524,133916.871683285
636,524,165356.9055665
638,524,66031.0451020107
640,524,97268.92189587
642,524,58146.2610185791
644,524,125092.013677684
646,524,145414.038874433
648,524,134982.711392051
650,524,55888.7125889403
652,524,74663.8336942131
654,524,81119.177930297
656,524,145158.297973036
658,524,108808.806524798
660,524,142797.538168905
662,524,158599.155852421
664,524,208882.168390459
666,524,96447.4466150257
668,524,56408.1343173719
670,524,158648.736998961
672,524,59224.7259545546
674,524,30487.8342996286
676,524,149613.295817196
678,524,97573.4865407865
680,524,100972.70042497
682,524,96001.6138802631
684,524,180657.731456388
686,524,141227.263686758
688,524,243537.545696368
690,524,171787.834021501
692,524,222422.121316448
694,524,208809.700697438
696,524,149579.44915839
698,524,131550.36472873
700,524,162424.192671171
350,526,669868242.64945
352,526,669868242.64945
354,526,669868242.64945
356,526,669868242.64945
358,526,669868242.64945
360,526,669868242.64945
362,526,669868242.64945
364,526,669868242.64945
366,526,669868242.64945
368,526,669868242.64945
370,526,669868242.64945
372,526,669868242.64945
374,526,669868242.64945
376,526,669868242.64945
378,526,669868242.64945
380,526,669868242.64945
382,526,669868242.64945
384,526,669868242.64945
386,526,669868242.64945
388,526,669868242.64945
390,526,669868242.64945
392,526,669868242.64945
394,526,669868242.64945
396,526,669868242.64945
398,526,669868242.64945
400,526,669868242.64945
402,526,669868242.64945
404,526,669868242.64945
406,526,669868242.64945
408,526,669868242.64945
410,526,669868242.64945
412,526,669868242.64945
414,526,669868242.64945
416,526,669868242.64945
418,526,669868242.64945
420,526,669868242.64945
422,526,669868242.64945
424,526,669868242.64945
426,526,669868242.64945
428,526,669868242.64945
430,526,669868242.64945
432,526,669868242.64945
434,526,669868242.64945
436,526,669868242.64945
438,526,669868242.64945
440,526,669868242.64945
442,526,669868242.64945
444,526,669868242.64945
446,526,669868242.64945
448,526,669868242.64945
450,526,669868242.64945
452,526,669868242.64945
454,526,669868242.64945
456,526,669868242.64945
458,526,669868242.64945
460,526,669868242.64945
462,526,669868242.64945
464,526,669868242.64945
466,526,669868242.64945
468,526,669868242.64945
470,526,669868242.64945
472,526,669868242.64945
474,526,669868242.64945
476,526,669868242.64945
478,526,669868242.64945
480,526,669868242.64945
482,526,669868242.64945
484,526,669868242.64945
486,526,669868242.64945
488,526,669868242.64945
490,526,669868242.64945
492,526,669868242.64945
494,526,669868242.64945
496,526,669868242.64945
498,526,669868242.64945
500,526,669868242.64945
502,526,669868242.64945
504,526,669868242.64945
506,526,669868242.64945
508,526,669868242.64945
510,526,669868242.64945
512,526,669868242.64945
514,526,669868242.64945
516,526,669868242.64945
518,526,669868242.64945
520,526,669868242.64945
522,526,669868242.64945
524,526,669868242.64945
526,526,669868242.64945
528,526,669868242.64945
530,526,143772.81200357
532,526,232698.5606108
534,526,126627.825453585
536,526,166843.418716771
538,526,100170.130117558
540,526,94623.6548813186
542,526,79170.137261066
544,526,45306.1832809413
546,526,71198.6617478911
548,526,81342.2146027079
550,526,122661.510328658
552,526,65539.2199771491
554,526,92624.6615448294
556,526,79835.8284166035
558,526,71990.1080217129
560,526,63827.4777633387
562,526,105584.358738779
564,526,85315.899655961
566,526,106287.308690482
568,526,72367.1775655113
570,526,91756.4197383119
572,526,78412.3699942841
574,526,103310.436142646
576,526,101098.422354618
578,526,108380.337184507
580,526,106381.348699314
582,526,63006.0151885883
584,526,113566.168873933
586,526,145439.200420753
588,526,102680.85520155
590,526,77506.4622320813
592,526,56789.1667020615
594,526,107486.990877884
596,526,62668.6933546931
598,526,103487.553223931
600,526,68751.2873963283
602,526,109162.198978838
604,526,118717.799429384
606,526,81382.9222418044
608,526,104753.081985002
610,526,81994.5072277852
612,526,118641.390253492
614,526,83270.4917506738
616,526,105772.824020148
618,526,32263.1596922942
620,526,108117.101308238
622,526,120179.727269719
624,526,141633.786361616
626,526,78216.9797454451
628,526,70949.4377275132
630,526,132204.262581486
632,526,65865.6163286025
634,526,126016.036087483
636,526,86512.9774039857
638,526,72823.4228440461
640,526,156036.360107146
642,526,65218.2863120691
644,526,102854.351003191
646,526,99000.177740274
648,526,137375.023295524
650,526,126357.911160275
652,526,140076.566879365
654,526,127523.506642621
656,526,77082.971968448
658,526,91034.9069631137
660,526,72524.7535758188
662,526,101241.710889834
664,526,89146.3200338796
666,526,133297.632220787
668,526,143210.854771605
670,526,117163.809681157
672,526,105433.926272163
674,526,69985.2519222551
676,526,112034.467837694
678,526,132441.570573522
680,526,154796.092578491
682,526,142362.54521465
684,526,174621.962881847
686,526,66815.6691682631
688,526,99266.7198183275
690,526,61610.6172223567
692,526,236942.005369103
694,526,111921.903164412
696,526,315897.688494373
698,526,329709.834405663
700,526,190555.180225443
350,528,540785823.994387
352,528,540785823.994387
354,528,540785823.994387
356,528,540785823.994387
358,528,540785823.994387
360,528,540785823.994387
362,528,540785823.994387
364,528,540785823.994387
366,528,540785823.994387
368,528,540785823.994387
370,528,540785823.994387
372,528,540785823.994387
374,528,540785823.994387
376,528,540785823.994387
378,528,540785823.994387
380,528,540785823.994387
382,528,540785823.994387
384,528,540785823.994387
386,528,540785823.994387
388,528,540785823.994387
390,528,540785823.994387
392,528,540785823.994387
394,528,540785823.994387
396,528,540785823.994387
398,528,540785823.994387
400,528,540785823.994387
402,528,540785823.994387
404,528,540785823.994387
406,528,540785823.994387
408,528,540785823.994387
410,528,540785823.994387
412,528,540785823.994387
414,528,540785823.994387
416,528,540785823.994387
418,528,540785823.994387
420,528,540785823.994387
422,528,540785823.994387
424,528,540785823.994387
426,528,540785823.994387
428,528,540785823.994387
430,528,540785823.994387
432,528,540785823.994387
434,528,540785823.994387
436,528,540785823.994387
438,528,540785823.994387
440,528,540785823.994387
442,528,540785823.994387
444,528,540785823.994387
446,528,540785823.994387
448,528,540785823.994387
450,528,540785823.994387
452,528,540785823.994387
454,528,540785823.994387
456,528,540785823.994387
458,528,540785823.994387
460,528,540785823.994387
462,528,540785823.994387
464,528,540785823.994387
466,528,540785823.994387
468,528,540785823.994387
470,528,540785823.994387
472,528,540785823.994387
474,528,540785823.994387
476,528,540785823.994387
478,528,540785823.994387
480,528,540785823.994387
482,528,540785823.994387
484,528,540785823.994387
486,528,540785823.994387
488,528,540785823.994387
490,528,540785823.994387
492,528,540785823.994387
494,528,540785823.994387
496,528,540785823.994387
498,528,540785823.994387
500,528,540785823.994387
502,528,540785823.994387
504,528,540785823.994387
506,528,540785823.994387
508,528,540785823.994387
510,528,540785823.994387
512,528,540785823.994387
514,528,540785823.994387
516,528,540785823.994387
518,528,540785823.994387
520,528,540785823.994387
522,528,540785823.994387
524,528,540785823.994387
526,528,540785823.994387
528,528,540785823.994387
530,528,540785823.994387
532,528,130684.092844693
534,528,211455.990848194
536,528,69519.2365587075
538,528,121784.063426507
540,528,97639.8668987894
542,528,87241.9620254934
544,528,90413.8882300397
546,528,67267.2926101989
548,528,68735.1962093705
550,528,82427.43164898
552,528,59334.9644737629
554,528,69801.5358528289
556,528,69511.9710979254
558,528,73367.9255238652
560,528,81076.8213506338
562,528,90940.3566183629
564,528,109590.733648723
566,528,69896.2575820415
568,528,80215.018450556
570,528,55651.5024231826
572,528,79640.0168012029
574,528,65077.9862074534
576,528,119446.277805826
578,528,83054.5919310315
580,528,87998.2709883306
582,528,110771.97076569
584,528,83844.907475622
586,528,83238.5661571763
588,528,79677.4376673931
590,528,81485.0722545493
592,528,68945.6001639617
594,528,74013.5716081862
596,528,93785.4599204128
598,528,40270.8293475484
600,528,85738.2926139834
602,528,114790.059633771
604,528,154403.994520689
606,528,79295.6630764976
608,528,77713.7450098557
610,528,130508.575633123
612,528,74932.5850001882
614,528,84604.9201203772
616,528,27897.8893896768
618,528,53174.5404341019
620,528,101247.121847136
622,528,104715.188567123
624,528,90093.9157618429
626,528,88894.885610207
628,528,52817.7384779334
630,528,129115.317342563
632,528,128835.06235628
634,528,111909.143994861
636,528,104344.736771442
638,528,57134.7153517003
640,528,47104.4633354633
642,528,24053.9667412159
644,528,142134.593601331
646,528,175555.147258866
648,528,101406.686685992
650,528,77238.6468751128
652,528,148537.986685283
654,528,116164.035442963
656,528,45742.799211226
658,528,46385.9293848964
660,528,194580.654950574
662,528,137810.323006929
664,528,167407.536227215
666,528,28481.1867848145
668,528,168230.952819712
670,528,126573.83635944
672,528,114783.52035399
674,528,63338.1224299199
676,528,227977.303303326
678,528,50490.5427253686
680,528,26091.8428838358
682,528,63172.2224023746
684,528,262614.669740084
686,528,261537.34895057
688,528,191372.686887561
690,528,219676.416065397
692,528,218208.739560146
694,528,216093.592129218
696,528,237083.10811428
698,528,223031.998099831
700,528,128805.839288668
350,530,711393092.922646
352,530,711393092.922646
354,530,711393092.922646
356,530,711393092.922646
358,530,711393092.922646
360,530,711393092.922646
362,530,711393092.922646
364,530,711393092.922646
366,530,711393092.922646
368,530,711393092.922646
370,530,711393092.922646
372,530,711393092.922646
374,530,711393092.922646
376,530,711393092.922646
378,530,711393092.922646
380,530,711393092.922646
382,530,711393092.922646
384,530,711393092.922646
386,530,711393092.922646
388,530,711393092.922646
390,530,711393092.922646
392,530,711393092.922646
394,530,711393092.922646
396,530,711393092.922646
398,530,711393092.922646
400,530,711393092.922646
402,530,711393092.922646
404,530,711393092.922646
406,530,711393092.922646
408,530,711393092.922646
410,530,711393092.922646
412,530,711393092.922646
414,530,711393092.922646
416,530,711393092.922646
418,530,711393092.922646
420,530,711393092.922646
422,530,711393092.922646
424,530,711393092.922646
426,530,711393092.922646
428,530,711393092.922646
430,530,711393092.922646
432,530,711393092.922646
434,530,711393092.922646
436,530,711393092.922646
438,530,711393092.922646
440,530,711393092.922646
442,530,711393092.922646
444,530,711393092.922646
446,530,711393092.922646
448,530,711393092.922646
450,530,711393092.922646
452,530,711393092.922646
454,530,711393092.922646
456,530,711393092.922646
458,530,711393092.922646
460,530,711393092.922646
462,530,711393092.922646
464,530,711393092.922646
466,530,711393092.922646
468,530,711393092.922646
470,530,711393092.922646
472,530,711393092.922646
474,530,711393092.922646
476,530,711393092.922646
478,530,711393092.922646
480,530,711393092.922646
482,530,711393092.922646
484,530,711393092.922646
486,530,711393092.922646
488,530,711393092.922646
490,530,711393092.922646
492,530,711393092.922646
494,530,711393092.922646
496,530,711393092.922646
498,530,711393092.922646
500,530,711393092.922646
502,530,711393092.922646
504,530,711393092.922646
506,530,711393092.922646
508,530,711393092.922646
510,530,711393092.922646
512,530,711393092.922646
514,530,711393092.922646
516,530,711393092.922646
518,530,711393092.922646
520,530,711393092.922646
522,530,711393092.922646
524,530,711393092.922646
526,530,711393092.922646
528,530,711393092.922646
530,530,711393092.922646
532,530,711393092.922646
534,530,122979.899409937
536,530,150395.490101003
538,530,101375.147274356
540,530,96995.1379873295
542,530,99026.8621783575
544,530,82581.5399918734
546,530,74057.4247029676
548,530,58079.3916803762
550,530,59491.0742391499
552,530,51645.3344492866
554,530,58387.6463215228
556,530,69513.8307206041
558,530,43469.2555822212
560,530,62678.7088499888
562,530,51746.0475178198
564,530,91318.5799353207
566,530,100152.273375318
568,530,46688.6536751772
570,530,65942.8156576126
572,530,109628.624858465
574,530,88383.3587234194
576,530,78274.478768482
578,530,85128.1935247262
580,530,105563.363126875
582,530,57754.994107729
584,530,121062.556123035
586,530,148474.886971763
588,530,75929.9691640422
590,530,80816.0414612544
592,530,79773.8089371643
594,530,121317.826615069
596,530,89971.6281224321
598,530,117742.801264637
600,530,45519.10569879
602,530,120742.678749151
604,530,82430.32765819
606,530,91873.047803479
608,530,79910.2323019797
610,530,93330.6666381654
612,530,84910.7653211735
614,530,114325.799698345
616,530,122225.391773309
618,530,121862.913139253
620,530,90984.0108504663
622,530,66927.1907636448
624,530,74049.7772719051
626,530,95273.6607627639
628,530,83728.2298086576
630,530,91615.7415189082
632,530,68460.5866644245
634,530,60089.3512911735
636,530,142007.90818662
638,530,99118.8526541164
640,530,114484.186740947
642,530,80248.1621328169
644,530,202207.441900022
646,530,115593.058770078
648,530,71648.6719150346
650,530,65923.7022239948
652,530,26372.298502874
654,530,126104.762992674
656,530,66887.9643943534
658,530,74586.0429115344
660,530,75594.1527685162
662,530,119626.445386962
664,530,57097.9063638533
666,530,139418.342918215
668,530,111861.786503592
670,530,198862.060046489
672,530,110250.124555034
674,530,169994.293691315
676,530,107999.923877961
678,530,120743.550631451
680,530,178466.849636295
682,530,101540.692273134
684,530,248935.269186764
686,530,178800.379905234
688,530,123947.537102648
690,530,117924.890975044
692,530,246734.958736116
694,530,151654.802593785
696,530,109939.36993244
698,530,215816.222316522
700,530,264436.05582027
350,532,742197173.650965
352,532,742197173.650965
354,532,742197173.650965
356,532,742197173.650965
358,532,742197173.650965
360,532,742197173.650965
362,532,742197173.650965
364,532,742197173.650965
366,532,742197173.650965
368,532,742197173.650965
370,532,742197173.650965
372,532,742197173.650965
374,532,742197173.650965
376,532,742197173.650965
378,532,742197173.650965
380,532,742197173.650965
382,532,742197173.650965
384,532,742197173.650965
386,532,742197173.650965
388,532,742197173.650965
390,532,742197173.650965
392,532,742197173.650965
394,532,742197173.650965
396,532,742197173.650965
398,532,742197173.650965
400,532,742197173.650965
402,532,742197173.650965
404,532,742197173.650965
406,532,742197173.650965
408,532,742197173.650965
410,532,742197173.650965
412,532,742197173.650965
414,532,742197173.650965
416,532,742197173.650965
418,532,742197173.650965
420,532,742197173.650965
422,532,742197173.650965
424,532,742197173.650965
426,532,742197173.650965
428,532,742197173.650965
430,532,742197173.650965
432,532,742197173.650965
434,532,742197173.650965
436,532,742197173.650965
438,532,742197173.650965
440,532,742197173.650965
442,532,742197173.650965
444,532,742197173.650965
446,532,742197173.650965
448,532,742197173.650965
450,532,742197173.650965
452,532,742197173.650965
454,532,742197173.650965
456,532,742197173.650965
458,532,742197173.650965
460,532,742197173.650965
462,532,742197173.650965
464,532,742197173.650965
466,532,742197173.650965
468,532,742197173.650965
470,532,742197173.650965
472,532,742197173.650965
474,532,742197173.650965
476,532,742197173.650965
478,532,742197173.650965
480,532,742197173.650965
482,532,742197173.650965
484,532,742197173.650965
486,532,742197173.650965
488,532,742197173.650965
490,532,742197173.650965
492,532,742197173.650965
494,532,742197173.650965
496,532,742197173.650965
498,532,742197173.650965
500,532,742197173.650965
502,532,742197173.650965
504,532,742197173.650965
506,532,742197173.650965
508,532,742197173.650965
510,532,742197173.650965
512,532,742197173.650965
514,532,742197173.650965
516,532,742197173.650965
518,532,742197173.650965
520,532,742197173.650965
522,532,742197173.650965
524,532,742197173.650965
526,532,742197173.650965
528,532,742197173.650965
530,532,742197173.650965
532,532,742197173.650965
534,532,742197173.650965
536,532,187792.245102332
538,532,170667.111772542
540,532,108742.309587047
542,532,138175.953694722
544,532,108512.478793455
546,532,107387.820598955
548,532,86461.7660846708
550,532,77084.5556577826
552,532,77067.6524980847
554,532,57923.1267852542
556,532,78851.2885149725
558,532,106636.611897085
560,532,66139.9724799306
562,532,73838.4649113046
564,532,64776.0831908605
566,532,77171.8897682925
568,532,56744.2054913249
570,532,69570.9277489348
572,532,54552.8504808723
574,532,73043.9107231272
576,532,134372.268666732
578,532,71273.9405249019
580,532,65544.2078997213
582,532,91044.6043286566
584,532,74063.1460400661
586,532,95486.4744362318
588,532,83356.2186187015
590,532,79326.4577959304
592,532,69206.3343576264
594,532,107991.213570469
596,532,53735.3690023662
598,532,74464.4151097483
600,532,99393.1120684027
602,532,112446.284469583
604,532,105172.66506558
606,532,71985.135875669
608,532,66630.5406618025
610,532,152069.344324519
612,532,118130.726987238
614,532,116741.08252533
616,532,33120.9824925843
618,532,94197.7631360972
620,532,57321.9103676658
622,532,113631.763949541
624,532,109328.075349385
626,532,106854.904718209
628,532,105796.671440988
630,532,93027.4835749902
632,532,53670.4691357505
634,532,150537.531953152
636,532,92167.0856286413
638,532,82938.968683591
640,532,73736.5822713672
642,532,100569.146541055
644,532,135212.240259169
646,532,111039.374390859
648,532,145164.979435052
650,532,140682.474063244
652,532,121029.357527687
654,532,47219.840857651
656,532,54398.6462025906
658,532,117280.626324301
660,532,70228.3538259149
662,532,128511.284183911
664,532,58274.8892079803
666,532,186236.599941363
668,532,68500.3602030517
670,532,100819.247466825
672,532,128463.784062577
674,532,156970.227292662
676,532,93492.4043506212
678,532,149023.574165496
680,532,174060.881225053
682,532,178684.42876391
684,532,215038.314217818
686,532,131697.551549272
688,532,126291.975156383
690,532,163461.430989711
692,532,136992.644711752
694,532,47685.6280417979
696,532,248166.03825523
698,532,129318.598457279
700,532,188368.421920996
350,534,999665979.272867
352,534,999665979.272867
354,534,999665979.272867
356,534,999665979.272867
358,534,999665979.272867
360,534,999665979.272867
362,534,999665979.272867
364,534,999665979.272867
366,534,999665979.272867
368,534,999665979.272867
370,534,999665979.272867
372,534,999665979.272867
374,534,999665979.272867
376,534,999665979.272867
378,534,999665979.272867
380,534,999665979.272867
382,534,999665979.272867
384,534,999665979.272867
386,534,999665979.272867
388,534,999665979.272867
390,534,999665979.272867
392,534,999665979.272867
394,534,999665979.272867
396,534,999665979.272867
398,534,999665979.272867
400,534,999665979.272867
402,534,999665979.272867
404,534,999665979.272867
406,534,999665979.272867
408,534,999665979.272867
410,534,999665979.272867
412,534,999665979.272867
414,534,999665979.272867
416,534,999665979.272867
418,534,999665979.272867
420,534,999665979.272867
422,534,999665979.272867
424,534,999665979.272867
426,534,999665979.272867
428,534,999665979.272867
430,534,999665979.272867
432,534,999665979.272867
434,534,999665979.272867
436,534,999665979.272867
438,534,999665979.272867
440,534,999665979.272867
442,534,999665979.272867
444,534,999665979.272867
446,534,999665979.272867
448,534,999665979.272867
450,534,999665979.272867
452,534,999665979.272867
454,534,999665979.272867
456,534,999665979.272867
458,534,999665979.272867
460,534,999665979.272867
462,534,999665979.272867
464,534,999665979.272867
466,534,999665979.272867
468,534,999665979.272867
470,534,999665979.272867
472,534,999665979.272867
474,534,999665979.272867
476,534,999665979.272867
478,534,999665979.272867
480,534,999665979.272867
482,534,999665979.272867
484,534,999665979.272867
486,534,999665979.272867
488,534,999665979.272867
490,534,999665979.272867
492,534,999665979.272867
494,534,999665979.272867
496,534,999665979.272867
498,534,999665979.272867
500,534,999665979.272867
502,534,999665979.272867
504,534,999665979.272867
506,534,999665979.272867
508,534,999665979.272867
510,534,999665979.272867
512,534,999665979.272867
514,534,999665979.272867
516,534,999665979.272867
518,534,999665979.272867
520,534,999665979.272867
522,534,999665979.272867
524,534,999665979.272867
526,534,999665979.272867
528,534,999665979.272867
530,534,999665979.272867
532,534,999665979.272867
534,534,999665979.272867
536,534,999665979.272867
538,534,167431.478579836
540,534,174091.613478715
542,534,108080.790122985
544,534,117017.529167482
546,534,98264.8433005644
548,534,93420.7328977365
550,534,125428.236506582
552,534,59431.5511843142
554,534,56841.4360858215
556,534,72194.4100654467
558,534,65720.2896897344
560,534,52439.7657070859
562,534,62242.4348861576
564,534,57095.1574004118
566,534,56266.62253479
568,534,87654.9624830358
570,534,61310.7446218108
572,534,94447.824262718
574,534,69282.6212812954
576,534,96157.8413150203
578,534,96334.063482671
580,534,85305.2770037242
582,534,108673.252136504
584,534,139420.358906316
586,534,97173.9306558366
588,534,110973.717524915
590,534,74669.9748530183
592,534,107133.901475704
594,534,59637.36421982
596,534,77754.2234991479
598,534,79248.9867812712
600,534,84533.8909880152
602,534,93752.1554741715
604,534,60691.7340883783
606,534,55126.1050141402
608,534,90611.9434161085
610,534,115906.293061553
612,534,87704.0349084551
614,534,86198.3892278819
616,534,118411.472545404
618,534,99745.304692957
620,534,94897.7794012353
622,534,60491.0248950857
624,534,66907.6747672463
626,534,74531.3370317127
628,534,66474.4079901171
630,534,205597.91858633
632,534,38290.2150761795
634,534,79305.7153627786
636,534,198866.678704944
638,534,42467.2030654751
640,534,81263.6221550272
642,534,96145.0449236219
644,534,150445.355966509
646,534,86370.1537910241
648,534,155467.95869927
650,534,116182.080860128
652,534,102767.503644556
654,534,227721.570052273
656,534,152897.575196236
658,534,42299.5653731828
660,534,85593.3110189883
662,534,79993.8241476176
664,534,59404.7712684349
666,534,136305.752971931
668,534,54296.8638996011
670,534,143016.051512752
672,534,81645.461754526
674,534,125833.260764699
676,534,190396.81033248
678,534,107604.420327877
680,534,83437.496473604
682,534,105740.525386154
684,534,168751.495922623
686,534,103270.332099486
688,534,128529.612443423
690,534,267607.094142707
692,534,197716.880195519
694,534,157444.430940029
696,534,126629.760925585
698,534,277307.324011065
700,534,178607.641170039
350,536,821663731.246407
352,536,821663731.246407
354,536,821663731.246407
356,536,821663731.246407
358,536,821663731.246407
360,536,821663731.246407
362,536,821663731.246407
364,536,821663731.246407
366,536,821663731.246407
368,536,821663731.246407
370,536,821663731.246407
372,536,821663731.246407
374,536,821663731.246407
376,536,821663731.246407
378,536,821663731.246407
380,536,821663731.246407
382,536,821663731.246407
384,536,821663731.246407
386,536,821663731.246407
388,536,821663731.246407
390,536,821663731.246407
392,536,821663731.246407
394,536,821663731.246407
396,536,821663731.246407
398,536,821663731.246407
400,536,821663731.246407
402,536,821663731.246407
404,536,821663731.246407
406,536,821663731.246407
408,536,821663731.246407
410,536,821663731.246407
412,536,821663731.246407
414,536,821663731.246407
416,536,821663731.246407
418,536,821663731.246407
420,536,821663731.246407
422,536,821663731.246407
424,536,821663731.246407
426,536,821663731.246407
428,536,821663731.246407
430,536,821663731.246407
432,536,821663731.246407
434,536,821663731.246407
436,536,821663731.246407
438,536,821663731.246407
440,536,821663731.246407
442,536,821663731.246407
444,536,821663731.246407
446,536,821663731.246407
448,536,821663731.246407
450,536,821663731.246407
452,536,821663731.246407
454,536,821663731.246407
456,536,821663731.246407
458,536,821663731.246407
460,536,821663731.246407
462,536,821663731.246407
464,536,821663731.246407
466,536,821663731.246407
468,536,821663731.246407
470,536,821663731.246407
472,536,821663731.246407
474,536,821663731.246407
476,536,821663731.246407
478,536,821663731.246407
480,536,821663731.246407
482,536,821663731.246407
484,536,821663731.246407
486,536,821663731.246407
488,536,821663731.246407
490,536,821663731.246407
492,536,821663731.246407
494,536,821663731.246407
496,536,821663731.246407
498,536,821663731.246407
500,536,821663731.246407
502,536,821663731.246407
504,536,821663731.246407
506,536,821663731.246407
508,536,821663731.246407
510,536,821663731.246407
512,536,821663731.246407
514,536,821663731.246407
516,536,821663731.246407
518,536,821663731.246407
520,536,821663731.246407
522,536,821663731.246407
524,536,821663731.246407
526,536,821663731.246407
528,536,821663731.246407
530,536,821663731.246407
532,536,821663731.246407
534,536,821663731.246407
536,536,821663731.246407
538,536,821663731.246407
540,536,125107.887602883
542,536,164604.216418904
544,536,133927.99743103
546,536,115490.337698129
548,536,110069.116658473
550,536,89606.0884441208
552,536,82052.4979234712
554,536,74004.4832923833
556,536,61509.8590474987
558,536,50358.9082222814
560,536,62178.7109911105
562,536,39431.229387095
564,536,44784.052603362
566,536,107989.591270861
568,536,44695.5223354745
570,536,60462.149031126
572,536,81472.8220057763
574,536,91047.1515565479
576,536,85550.8954143814
578,536,79705.5702257941
580,536,78984.3495875158
582,536,89136.1212296862
584,536,96979.8855034713
586,536,90040.3187009339
588,536,104556.326562598
590,536,94530.4015292768
592,536,62446.2406646382
594,536,77139.1610176734
596,536,65605.7010536809
598,536,57408.6467021961
600,536,79305.9679111573
602,536,67558.5465497151
604,536,81261.082846554
606,536,59900.2688961444
608,536,96269.5724301584
610,536,35571.9802236707
612,536,138107.761970015
614,536,101364.628433682
616,536,129566.458624926
618,536,66781.5948116784
620,536,91637.1649723243
622,536,61534.9837443632
624,536,108106.987427359
626,536,40447.9743407024
628,536,88665.1601276218
630,536,124322.674384161
632,536,55812.1219242695
634,536,121472.296832326
636,536,59855.1149549136
638,536,160694.295080267
640,536,134153.536470456
642,536,195827.977324693
644,536,153892.08683035
646,536,149481.121217374
648,536,89710.9266660255
650,536,132157.195287024
652,536,90971.6352183505
654,536,168313.156922532
656,536,134807.855137093
658,536,115075.765136377
660,536,116739.910673948
662,536,59479.2819925197
664,536,68244.7093008851
666,536,108199.046812373
668,536,94974.3164851394
670,536,97492.6593011199
672,536,124927.468113301
674,536,146151.687696872
676,536,167747.521638138
678,536,109852.715339731
680,536,179842.64983829
682,536,127510.569449479
684,536,111487.588084211
686,536,189687.860555608
688,536,120698.97380754
690,536,90956.0866119989
692,536,166167.688450873
694,536,148611.842756017
696,536,207226.668032743
698,536,161264.647298737
700,536,293930.593667808
350,538,978147940.190401
352,538,978147940.190401
354,538,978147940.190401
356,538,978147940.190401
358,538,978147940.190401
360,538,978147940.190401
362,538,978147940.190401
364,538,978147940.190401
366,538,978147940.190401
368,538,978147940.190401
370,538,978147940.190401
372,538,978147940.190401
374,538,978147940.190401
376,538,978147940.190401
378,538,978147940.190401
380,538,978147940.190401
382,538,978147940.190401
384,538,978147940.190401
386,538,978147940.190401
388,538,978147940.190401
390,538,978147940.190401
392,538,978147940.190401
394,538,978147940.190401
396,538,978147940.190401
398,538,978147940.190401
400,538,978147940.190401
402,538,978147940.190401
